Evento,Hits_Generados
1,7
2,8
3,8
4,8
5,7
6,4
7,7
8,8
9,4
10,4
11,8
12,7
13,7
14,4
15,7
16,7
17,4
18,7
19,7
20,7
21,8
22,4
23,8
24,8
25,7
26,4
27,6
28,4
29,4
30,8
31,8
32,4
33,4
34,4
35,4
36,4
37,8
38,8
39,8
40,4
41,6
42,6
43,4
44,7
45,7
46,4
47,4
48,8
49,7
50,4
51,8
52,4
53,8
54,8
55,8
56,8
57,7
58,8
59,7
60,8
61,6
62,4
63,6
64,8
65,4
66,4
67,7
68,7
69,8
70,4
71,6
72,8
73,6
74,4
75,7
76,8
77,7
78,4
79,7
80,8
81,4
82,8
83,4
84,8
85,8
86,6
87,8
88,4
89,8
90,4
91,4
92,4
93,8
94,8
95,6
96,7
97,8
98,4
99,7
100,4
101,8
102,6
103,4
104,7
105,7
106,8
107,8
108,8
109,4
110,8
111,4
112,8
113,4
114,7
115,4
116,7
117,4
118,8
119,7
120,4
121,6
122,4
123,4
124,4
125,6
126,7
127,8
128,7
129,7
130,8
131,4
132,4
133,8
134,7
135,8
136,6
137,8
138,8
139,8
140,4
141,8
142,8
143,7
144,8
145,8
146,8
147,4
148,4
149,4
150,7
151,8
152,8
153,8
154,4
155,8
156,6
157,7
158,8
159,6
160,6
161,4
162,4
163,8
164,4
165,8
166,6
167,8
168,8
169,7
170,7
171,7
172,8
173,7
174,8
175,4
176,6
177,4
178,8
179,8
180,6
181,8
182,7
183,7
184,6
185,8
186,8
187,4
188,4
189,8
190,7
191,7
192,8
193,8
194,4
195,4
196,4
197,4
198,4
199,4
200,7
201,4
202,7
203,6
204,7
205,8
206,4
207,4
208,8
209,6
210,4
211,4
212,6
213,8
214,7
215,6
216,8
217,4
218,7
219,8
220,7
221,8
222,8
223,8
224,4
225,6
226,8
227,4
228,8
229,7
230,6
231,8
232,7
233,4
234,4
235,7
236,8
237,7
238,8
239,8
240,6
241,8
242,8
243,8
244,4
245,8
246,4
247,7
248,8
249,8
250,8
251,8
252,8
253,4
254,4
255,4
256,8
257,6
258,8
259,8
260,8
261,4
262,8
263,8
264,4
265,8
266,4
267,8
268,8
269,8
270,8
271,4
272,8
273,8
274,8
275,8
276,8
277,4
278,8
279,4
280,8
281,6
282,8
283,8
284,4
285,4
286,8
287,8
288,4
289,8
290,7
291,7
292,8
293,4
294,7
295,8
296,8
297,4
298,4
299,4
300,4
301,4
302,8
303,4
304,8
305,8
306,8
307,4
308,6
309,8
310,8
311,4
312,7
313,8
314,8
315,8
316,4
317,7
318,8
319,4
320,8
321,7
322,8
323,8
324,4
325,7
326,4
327,8
328,6
329,7
330,4
331,8
332,6
333,7
334,8
335,4
336,4
337,8
338,4
339,7
340,7
341,6
342,4
343,4
344,8
345,4
346,8
347,8
348,7
349,7
350,7
351,8
352,4
353,4
354,4
355,8
356,7
357,4
358,4
359,8
360,8
361,8
362,8
363,4
364,4
365,8
366,4
367,8
368,4
369,8
370,4
371,4
372,4
373,8
374,4
375,8
376,4
377,8
378,4
379,8
380,8
381,4
382,4
383,7
384,4
385,7
386,8
387,7
388,8
389,8
390,4
391,4
392,8
393,8
394,4
395,7
396,8
397,8
398,8
399,4
400,8
401,7
402,7
403,4
404,8
405,4
406,4
407,7
408,8
409,8
410,7
411,8
412,8
413,4
414,4
415,8
416,6
417,8
418,6
419,4
420,8
421,8
422,7
423,8
424,4
425,4
426,4
427,4
428,6
429,4
430,8
431,8
432,7
433,8
434,7
435,4
436,4
437,4
438,7
439,7
440,8
441,8
442,8
443,8
444,8
445,6
446,4
447,7
448,8
449,8
450,4
451,4
452,4
453,8
454,4
455,7
456,7
457,4
458,4
459,4
460,8
461,8
462,4
463,8
464,8
465,4
466,7
467,8
468,6
469,4
470,4
471,7
472,8
473,4
474,8
475,8
476,4
477,8
478,4
479,7
480,8
481,8
482,6
483,7
484,4
485,4
486,7
487,7
488,8
489,8
490,4
491,7
492,8
493,4
494,8
495,6
496,7
497,4
498,4
499,8
500,8
501,6
502,4
503,4
504,8
505,8
506,7
507,7
508,4
509,4
510,8
511,4
512,8
513,6
514,7
515,4
516,4
517,8
518,4
519,4
520,6
521,8
522,7
523,4
524,7
525,7
526,4
527,4
528,4
529,7
530,7
531,8
532,8
533,4
534,6
535,6
536,7
537,8
538,8
539,6
540,8
541,7
542,7
543,8
544,7
545,7
546,8
547,4
548,4
549,4
550,4
551,4
552,4
553,8
554,7
555,4
556,8
557,4
558,4
559,6
560,7
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,4
569,7
570,7
571,4
572,4
573,4
