Evento,Hits_Generados
1,5
2,12
3,4
4,4
5,4
6,14
7,5
8,5
9,4
10,4
11,120
12,7
13,4
14,4
15,7
16,5
17,12
18,4
19,4
20,4
21,4
22,4
23,5
24,4
25,5
26,5
27,4
28,4
29,4
30,4
31,4
32,9
33,6
34,998
35,4
36,18
37,8
38,7
39,6
40,4
41,4
42,51
43,321
44,4
45,11
46,5
47,4
48,4
49,6
50,6
51,4
52,4
53,4
54,10
55,2120
56,6
57,12
58,4
59,58
60,4
61,5
62,4
63,4
64,8
65,6
66,8
67,4
68,4
69,15
70,5
71,12907
72,5
73,4
74,4
75,8
76,19
77,4
78,4
79,4
80,5
81,4
82,4
83,4
84,17
85,5
86,25
87,4
88,4
89,4
90,7
91,4
92,4
93,13
94,4274
95,6
96,4
97,4
98,5
99,4
100,30
101,4
102,5
103,4
104,4
105,6
106,5
107,4
108,4
109,4
110,4
111,5
112,5
113,6
114,874
115,548
116,4
117,4
118,7
119,3113
120,4
121,4
122,4
123,4
124,4
125,663
126,4
127,4
128,4
129,5
130,4
131,7
132,4
133,4
134,6
135,6
136,4
137,7
138,14
139,5
140,5
141,6
142,5
143,5
144,4
145,6
146,7
147,15
148,6
149,7
150,8
151,4
152,5
153,4
154,4
155,5
156,4
157,5
158,290
159,6
160,4
161,6
162,11
163,4
164,5
165,4
166,4
167,5
168,35
169,4
170,4
171,4
172,4
173,5
174,219
175,5
176,6
177,5
178,4
179,4
180,5
181,6
182,32
183,11
184,7
185,8
186,7
187,4
188,21
189,4
190,4
191,6
192,4
193,4
194,8
195,4
196,4
197,5
198,4
199,4
200,10
201,6
202,5
203,14
204,4
205,6
206,4
207,3808
208,8
209,5
210,4
211,4
212,4
213,4
214,4
215,410
216,5
217,5
218,4
219,4
220,4
221,6
222,4
223,5
224,7
225,4
226,4
227,4
228,4
229,4
230,16
231,5
232,13
233,5
234,4
235,4
236,5
237,6
238,7610
239,5
240,4
241,5
242,931
243,5
244,4
245,6
246,4
247,4
248,6
249,5
250,6
251,4
252,4
253,4
254,5
255,5
256,4
257,4
258,348
259,29
260,5
261,5
262,4
263,4
264,4
265,8
266,4
267,4
268,4
269,5
270,8
271,4
272,5
273,4
274,14
275,5
276,5
277,10
278,5
279,4
280,6
281,4
282,4
283,5
284,4
285,5
286,6897
287,6
288,4
289,5
290,4
291,5
292,5
293,4
294,4
295,4
296,4
297,4
298,10
299,7
300,5458
301,4
302,4
303,4
304,4
305,4
306,11
307,5
308,4
309,5
310,8
311,4
312,4
313,4
314,6
315,12933
316,4
317,4
318,6
319,5
320,5
321,4
322,5
323,4
324,4
325,7
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,5
335,5
336,7
337,2218
338,4
339,4
340,5
341,5
342,5
343,6
344,4
345,7
346,4
347,4
348,4
349,14
350,5
351,8
352,5
353,6
354,5
355,4
356,6
357,29
358,4
359,4
360,5
361,4
362,6
363,4
364,4
365,5
366,4
367,6
368,5
369,4
370,4
371,6
372,4
373,5
374,4
375,5
376,5
377,4
378,7
379,837
380,4
381,6
382,4
383,7
384,4
385,10574
386,4
387,5
388,4
389,5
390,6
391,4
392,4
393,4
394,9
395,4
396,6
397,6
398,4
399,13
400,11328
401,11
402,6
403,4
404,4
405,722
406,4
407,5
408,4
409,6
410,4
411,4
412,5
413,5
414,4
415,14
416,7
417,5
418,6
419,4
420,4
421,5
422,7
423,6
424,8
425,4
426,4
427,7
428,11
429,4
430,5
431,6
432,5
433,7
434,4
435,4
436,6
437,14
438,4
439,4
440,4
441,4
442,4
443,4
444,5
445,5
446,4
447,6
448,4
449,5
450,5
451,4
452,4
453,6
454,4
455,7
456,4
457,5
458,4
459,4
460,4
461,4
462,5
463,4
464,4
465,5
466,4
467,5
468,6
469,411
470,6
471,4
472,4
473,5
474,4
475,4
476,4
477,4
478,7
479,7
480,4
481,4
482,6
483,4
484,4
485,5
486,4
487,4
488,4
489,5
490,4
491,8
492,6
493,4
494,4
495,4
496,1996
497,4
498,4
499,8
500,4
501,4
502,6
503,5
504,4
505,6
506,5
507,4
508,5
509,8
510,4
511,4
512,5
