Evento,Hits_Generados
1,4
2,4
3,5
4,6
5,4
6,4
7,10
8,4
9,8
10,5
11,4
12,5
13,4
14,6
15,4
16,6
17,4
18,5
19,4
20,4
21,4
22,6
23,14
24,4
25,4
26,4
27,4
28,4
29,5
30,5
31,4
32,14
33,12
34,4
35,7
36,4
37,5
38,4
39,4
40,4
41,4
42,4
43,4
44,5
45,4
46,4
47,5
48,4
49,4
50,5
51,4
52,4
53,8
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,5
62,5
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,5
74,9
75,4
76,4
77,6
78,4
79,4
80,4
81,4
82,4
83,5
84,4
85,4
86,5
87,4
88,4
89,5
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,5
99,4
100,4
101,4
102,4
103,4
104,4
105,5
106,6
107,6
108,5
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,6
119,5
120,4
121,4
122,6
123,4
124,5
125,5
126,6
127,4
128,18
129,4
130,4
131,5
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,5
140,6
141,4
142,4
143,4
144,6
145,10
146,4
147,4
148,4
149,4
150,4
151,4
152,7
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,6
164,6
165,5
166,6
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,5
175,4
176,6
177,4
178,4
179,4
180,6
181,5
182,4
183,4
184,4
185,5
186,4
187,4
188,4
189,4
190,4
191,4
192,5
193,5
194,5
195,4
196,4
197,4
198,4
199,4
200,5
201,4
202,4
203,4
204,4
205,4
206,4
207,5
208,8
209,5
210,4
211,4
212,4
213,4
214,5
215,4
216,4
217,6
218,6
219,5
220,4
221,4
222,4
223,4
224,4
225,4
226,12
227,4
228,4
229,5
230,4
231,5
232,4
233,4
234,4
235,9
236,4
237,4
238,4
239,6
240,4
241,4
242,20
243,10
244,6
245,5
246,5
247,5
248,4
249,5
250,4
251,4
252,7
253,4
254,5
255,4
256,5
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,5
268,4
269,16
270,5
271,12
272,4
273,4
274,5
275,6
276,4
277,4
278,4
279,6
280,4
281,4
282,4
283,4
284,4
285,4
286,5
287,4
288,8
289,4
290,4
291,4
292,4
293,5
294,4
295,5
296,5
297,4
298,4
299,4
300,5
301,5
302,4
303,4
304,4
305,17
306,4
307,4
308,6
309,5
310,4
311,4
312,5
313,4
314,5
315,5
316,4
317,4
318,5
319,6
320,4
321,5
322,4
323,8
324,5
325,5
326,4
327,4
328,6
329,4
330,4
331,4
332,4
333,4
334,4
335,6
336,5
337,4
338,4
339,4
340,4
341,6
342,4
343,5
344,5
345,4
346,5
347,4
348,5
349,4
350,4
351,4
352,4
353,4
354,6
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,5
364,6
365,5
366,5
367,4
368,4
369,12
370,4
371,4
