Evento,Hits_Generados
1,5
2,7
3,4
4,4
5,4
6,10
7,4
8,4
9,4
10,4
11,5
12,5
13,4
14,4
15,9
16,7
17,6
18,4
19,4
20,4
21,6
22,7
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,6
31,4
32,6
33,4
34,4
35,4
36,4
37,4
38,14
39,3356
40,4
41,4
42,4
43,8
44,4
45,4
46,4
47,558
48,5
49,4
50,4
51,248
52,5
53,4
54,10
55,4
56,4
57,4
58,32
59,4
60,2504
61,4
62,3114
63,4
64,4
65,6
66,4
67,5
68,116
69,6
70,5
71,6
72,4
73,8
74,4
75,5
76,4
77,7
78,5
79,4
80,12
81,5
82,4
83,4
84,4
85,4
86,1969
87,3147
88,68
89,4
90,4
91,6
92,4
93,10179
94,4
95,4
96,4
97,4
98,5
99,4
100,6
101,5
102,4
103,7
104,4
105,5
106,9
107,8
108,4
109,8
110,2751
111,4
112,14
113,4
114,5
115,4
116,4
117,4
118,979
119,4
120,4
121,4
122,6
123,5
124,4
125,14
126,6
127,5
128,4
129,5
130,4
131,5
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,6
140,4
141,4
142,9369
143,7
144,7
145,7
146,5
147,6
148,8
149,4
150,4
151,4
152,4
153,4
154,6
155,7
156,4
157,1726
158,6
159,6
160,10416
161,8
162,6
163,6
164,4
165,4
166,5
167,6
168,5
169,5
170,4
171,4
172,227
173,4
174,5
175,7
176,14
177,4
178,5
179,13
180,5
181,4
182,4
183,5
184,6
185,6420
186,6
187,4
188,4
189,4
190,4
191,4
192,5
193,5
194,5
195,4
196,18
197,5
198,5
199,5
200,5
201,7
202,11985
203,4
204,5
205,4
206,4
207,4
208,4
209,4
210,5
211,6
212,4
213,4
214,8
215,1020
216,4
217,4
218,6
219,4
220,4
221,4
222,5
223,7
224,5
225,5
226,4
227,5
228,39
229,4
230,13
231,5
232,4
233,5
234,15
235,6
236,5
237,4
238,8
239,4
240,6
241,4
242,7
243,674
244,4
245,4
246,5
247,13394
248,5
249,4
250,4
251,4
252,5
253,13
254,5
255,5
256,4
257,7
258,6
259,5
260,6
261,9168
262,6
263,7
264,5
265,4
266,4
267,4
268,4
269,5
270,6501
271,5
272,5
273,4
274,5
275,7
276,4
277,81
278,6
279,4
280,4
281,4
282,4
283,6
284,4
285,6
286,6
287,4
288,6
289,4
290,5
291,5
292,4
293,4
294,5
295,4
296,5
297,5
298,5
299,4
300,4
301,5
302,4
303,4
304,4
305,4
306,13
307,4
308,9
309,4
310,25
311,5
312,4
313,4
314,4
315,4
316,4
317,5
318,4
319,18
320,5
321,5
322,18
323,6
324,5
325,4
326,6
327,19
328,5
329,4
330,4
331,5
332,5
333,4
334,6
335,4
336,5
337,4
338,4
339,4
340,445
341,4
342,4
343,4
344,4
345,7
346,4
347,4
348,6
349,4
350,5
351,5
352,5
353,4
354,6
355,4
356,5
357,7
358,4
359,9315
360,4
361,7
362,6
363,5
364,4
365,4
366,6
367,5
368,4
369,6
370,10745
371,5
372,4
373,5
374,231
375,265
376,7
377,4
378,7
379,4
380,5
381,4
382,4
383,15
384,4
385,4
386,4
387,600
388,4
389,5
390,5
391,6
392,2471
393,14144
394,4
395,5
396,6
397,5
398,8
399,4
400,4
401,4
402,5
403,4
404,5
405,7
406,15
407,5
408,4
409,4
410,11505
411,4
412,25
413,4
414,5
415,30
416,4
417,4
418,13
419,4
420,6
421,5
422,4
423,4
424,5
425,6
426,5
427,6
428,7
429,8
430,4
431,5
432,4
433,4
434,4
435,4
436,5
437,4
438,1060
439,5
440,5
441,4
442,4
443,6
444,13052
445,8
446,4
447,9
448,4
449,4
450,6
451,4
452,4
453,7
454,4
455,4
456,4
457,16698
458,6
459,7
460,6
461,5
462,4
463,5
464,4
465,6
466,4
467,4
468,5
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,37
477,6
478,4
479,4
480,4
481,4
482,5
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,5
491,4
492,16
493,4
494,4
495,4
496,6
497,5
498,4
499,4
500,4
501,5
502,7
503,10
504,4
505,4
506,6
507,4
508,9
509,4
510,5
511,5
512,883
513,5
514,4
515,5
516,7
517,4
518,4
519,5
520,4
521,5
522,6
523,4
524,4
525,6
526,6
527,274
528,5
529,4
530,10
531,6
532,5
533,4
534,2508
535,5
536,4
537,4
538,5
539,5
540,4
541,5
542,4
543,6
544,4
545,4
546,7
547,4
548,4
549,4
550,5
551,19
552,5
553,4
554,4
555,7
556,4
557,4
558,5
559,4
560,4
561,5
562,4
563,4
564,4
565,5
566,14
567,4
568,6
569,4
570,4
571,6
572,4
573,4
574,7
575,7
576,8
577,5
578,6
579,7
580,4
581,4
582,5
583,571
584,5
585,67
586,4
587,4
588,6
589,4
590,4
591,4405
592,6
593,6
594,6
595,5
596,46
597,35
598,4
599,4
600,1012
601,4
602,8
603,5
604,5
605,4
606,1953
607,6
608,4
609,4
610,4
611,4
612,32
613,4
614,7
615,4
616,6
617,4
618,7
619,4
620,4
621,9
622,4339
623,5
624,4
625,4
626,14
627,6
628,5
629,4
630,5
631,5
632,5
633,9
634,5
635,4
636,6
637,5
638,4
639,4
640,5
641,4
642,10
643,5
644,11
645,4
646,4
647,4
648,6870
649,8481
650,4
651,4
652,4
653,4
654,5
655,4
656,4
657,4
658,5
659,6
660,5
661,6
662,4
663,4
664,4
665,5
666,12
667,5
668,4
669,10
