Evento,KE,px,py,pz,x,y,z
1,3.93626e+06,0.604556,-0.679522,0.415646,150,58.3747,-133.306,
4,0.153987,0.864394,-0.233796,-0.445155,150,-8.36871,92.2836,
5,8.90452e+06,-0.998545,-0.0537874,-0.00383452,-150,-8.07986,-0.576017,
6,1.13498e+06,0.302252,0.594585,-0.745059,-39.6828,107.165,-150,
9,196288,-0.170652,-0.0398973,-0.984523,89.903,-100.398,-150,
13,2.38849e+06,-0.103787,-0.310621,-0.944851,-16.4767,-49.3128,-150,
14,0.0479765,0.0171446,-0.501319,-0.865092,-78.0844,-7.09888,-150,
16,3.49847e+06,-0.660005,-0.10565,-0.743796,-49.8159,-28.3431,-150,
17,0.084528,-0.801625,-0.122022,-0.585242,-104.663,56.215,-150,
19,0.0686381,0.761781,-0.124926,0.635675,105.997,96.3025,150,
21,0.0667815,-0.322274,0.940082,0.111288,63.7425,150,-66.5647,
24,0.226206,0.281133,-0.837963,0.467742,-13.1755,-150,88.1477,
25,47476.8,-0.900249,0.00717961,-0.435315,-74.1773,-65.225,-150,
34,941093,0.39829,0.744996,-0.535114,-73.6013,150,62.7398,
35,1.30054e+06,0.258139,0.00339843,-0.966102,112.597,-130.516,-150,
36,1.80858e+06,-0.662557,-0.739348,-0.11993,-64.2702,-150,-23.8688,
37,0.0927325,0.644586,-0.762633,0.0538502,150,-131.172,-111.957,
39,0.069066,0.460508,0.483653,-0.74432,-15.6994,-108.482,-150,
40,1.47942e+06,0.990869,0.125428,-0.0494651,150,-16.9186,-74.5292,
44,0.140622,0.588634,-0.254515,-0.767289,16.8939,-87.9719,-150,
45,12124.3,-0.434766,0.0728593,-0.897591,60.4812,-50.4359,-150,
47,0.0543075,-0.67445,0.672193,0.305408,124.534,150,4.83646,
50,1.98072e+06,-0.397807,0.913524,-0.0849866,-60.5808,150,-64.1128,
57,0.0689,-0.411204,0.709161,-0.572715,52.3878,150,22.6939,
58,0.141857,0.994275,0.0436965,0.0975104,150,17.0902,28.9789,
59,1222.21,-0.403338,0.487228,0.77455,-150,5.49779,3.03954,
60,1.59171e+06,0.932535,0.332716,-0.140278,150,6.93503,2.60647,
62,3.11749e+06,0.349759,-0.267878,-0.897725,43.3135,-58.7765,-150,
63,3.17327,0.11068,-0.330462,0.937307,17.6805,63.7179,150,
70,1.14084e+06,0.608747,0.0613382,0.79099,52.4538,-4.27278,150,
71,0.0582388,-0.997032,0.0682403,-0.0356344,-150,41.3365,45.0007,
72,0.0179767,0.292678,0.934077,0.204548,-54.1079,150,-63.2364,
74,0.0121563,-0.42385,-0.792581,0.438368,-45.7544,123.753,150,
75,0.0344012,-0.879155,0.0782493,0.470068,-150,2.42507,49.7309,
77,81.6897,-0.198844,0.443111,0.874136,-109.24,150,-62.2883,
78,1.98621e+06,-0.463169,-0.709896,-0.530587,-42.2516,-150,-136.78,
79,5.47521e+06,0.692136,0.558564,-0.457114,150,121.052,-99.066,
81,0.0488806,-0.334781,0.938921,0.0796775,74.0839,150,-6.39923,
82,7274.72,-0.578227,-0.496173,-0.647662,-48.7607,-38.8672,-150,
84,3.8812e+06,-0.104558,0.990664,0.0874783,-15.8315,150,13.2454,
85,5789.65,0.280327,0.0246825,0.959587,42.4872,-25.4209,150,
87,0.0719361,-0.0504932,-0.998623,-0.0142061,-115.988,-150,18.1291,
88,7.97611e+06,-0.388985,-0.921053,-0.0187289,-110.479,-150,-39.5786,
91,225828,0.599491,-0.587713,0.543327,21.5929,-150,39.3478,
92,33.302,0.489424,0.135565,-0.861444,-35.0337,113.345,-150,
93,0.0270737,0.124501,-0.275536,-0.953194,-18.8614,-150,36.6996,
96,4.1537e+06,0.425845,0.252757,0.868775,29.6666,70.2533,150,
99,0.0234322,-0.89212,-0.324858,-0.313988,-150,-36.2511,-2.07863,
100,2.52179e+06,0.02798,-0.62767,0.777977,59.7148,-150,108.436,
